Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
1,0,23.65,23.76,23.66,23.84,23.8,23.93,23.91,24.11,23.64,23.67,23.69,23.68,23.64,23.67,23.53,23.75
2,0,23.65,23.76,23.66,23.84,23.8,23.93,23.91,24.11,23.65,23.67,23.69,23.68,23.64,23.67,23.53,23.75
4,0,23.65,23.76,23.66,23.84,23.8,23.93,23.91,24.11,23.7,23.67,23.69,23.68,23.64,23.66,23.53,23.75
6,0,23.65,23.76,23.66,23.84,23.8,23.93,23.91,24.11,23.78,23.67,23.69,23.68,23.64,23.67,23.53,23.75
8,0,23.65,23.76,23.66,23.84,23.8,23.93,23.91,24.11,23.9,23.67,23.69,23.68,23.64,23.66,23.53,23.75
10,0,23.65,23.76,23.66,23.84,23.8,23.93,23.91,24.11,24.05,23.67,23.69,23.68,23.64,23.66,23.53,23.75
12,0,23.65,23.76,23.66,23.84,23.8,23.93,23.91,24.11,24.23,23.67,23.7,23.68,23.64,23.67,23.53,23.75
14,0,23.65,23.76,23.66,23.84,23.8,23.93,23.91,24.11,24.42,23.67,23.69,23.68,23.64,23.66,23.53,23.76
16,0,23.65,23.77,23.66,23.84,23.8,23.93,23.91,24.11,24.58,23.67,23.69,23.68,23.64,23.66,23.53,23.75
18,0,23.66,23.78,23.66,23.84,23.8,23.93,23.91,24.11,24.78,23.67,23.69,23.68,23.64,23.67,23.53,23.76
20,0,23.66,23.79,23.66,23.84,23.8,23.93,23.91,24.11,24.98,23.67,23.69,23.68,23.64,23.67,23.53,23.75
22,0,23.67,23.81,23.66,23.84,23.8,23.93,23.91,24.11,25.18,23.67,23.69,23.68,23.64,23.66,23.53,23.75
24,0.39987922,23.68,23.83,23.66,23.84,23.8,23.93,23.91,24.11,25.37,23.67,23.7,23.68,23.64,23.67,23.53,23.75
26,0.39987922,23.69,23.84,23.66,23.84,23.8,23.93,23.91,24.11,25.57,23.67,23.69,23.68,23.64,23.67,23.53,23.75
28,0.39987922,23.7,23.86,23.66,23.84,23.8,23.93,23.91,24.11,25.74,23.67,23.69,23.68,23.64,23.67,23.53,23.76
30,0.39987922,23.71,23.89,23.66,23.84,23.8,23.93,23.91,24.11,26.02,23.67,23.69,23.68,23.64,23.66,23.53,23.75
32,0.39987922,23.72,23.91,23.66,23.84,23.8,23.93,23.91,24.11,26.17,23.68,23.69,23.68,23.64,23.66,23.53,23.76
34,0.39987922,23.73,23.93,23.66,23.84,23.8,23.93,23.91,24.11,26.32,23.68,23.69,23.68,23.64,23.67,23.53,23.75
